scenario,nb_cars,method,seed,world_seed,grid_seed,car_id,station_id,distance_km,waiting_time_min
balance,250,multistation,42,42,42,162,15,0.3778,0.0
balance,250,multistation,42,42,42,187,9,0.4033,0.0
balance,250,multistation,42,42,42,120,11,0.4244,0.0
balance,250,multistation,42,42,42,187,28,0.2203,0.0
balance,250,multistation,42,42,42,165,21,0.1903,0.0
balance,250,multistation,42,42,42,163,22,0.3165,15.0
balance,250,multistation,42,42,42,228,26,0.1996,0.0
balance,250,multistation,42,42,42,163,30,0.6459,0.0
balance,250,multistation,42,42,42,193,0,0.328,0.0
balance,250,multistation,42,42,42,125,31,0.312,0.0
balance,250,multistation,42,42,42,218,26,0.1996,5.0
balance,250,multistation,42,42,42,153,30,0.6459,0.0
balance,250,multistation,42,42,42,21,10,0.3727,0.0
balance,250,multistation,42,42,42,153,30,0.6459,0.0
balance,250,multistation,42,42,42,180,13,0.2809,0.0
balance,250,multistation,42,42,42,200,30,0.6459,0.0
balance,250,multistation,42,42,42,235,30,0.6459,0.0
balance,250,multistation,42,42,42,168,9,0.3299,0.0
balance,250,multistation,42,42,42,235,30,0.6459,0.0
balance,250,multistation,42,42,42,168,30,0.6459,0.0
balance,250,multistation,42,42,42,138,30,0.6459,15.0
balance,250,multistation,42,42,42,1,22,0.3165,0.0
balance,250,multistation,42,42,42,48,5,0.2144,0.0
balance,250,multistation,42,42,42,154,25,0.1749,0.0
balance,250,multistation,42,42,42,159,12,0.4957,0.0
balance,250,multistation,42,42,42,84,0,0.3382,0.0
balance,250,multistation,42,42,42,134,31,0.3599,0.0
balance,250,multistation,42,42,42,203,8,0.0537,0.0
balance,250,multistation,42,42,42,32,31,0.366,0.0
balance,250,multistation,42,42,42,249,35,0.2341,0.0
balance,250,multistation,42,42,42,79,28,0.0544,0.0
balance,250,multistation,42,42,42,245,31,0.2896,0.0
balance,250,multistation,42,42,42,81,3,0.2375,0.0
balance,250,multistation,42,42,42,158,3,0.4483,0.0
balance,250,multistation,42,42,42,108,11,0.592,0.0
balance,250,multistation,42,42,42,158,26,0.1996,15.0
balance,250,multistation,42,42,42,40,18,0.3667,0.0
balance,250,multistation,42,42,42,185,0,0.3382,0.0
balance,250,multistation,42,42,42,158,26,0.0024,5.0
balance,250,multistation,42,42,42,185,0,0.3382,0.0
balance,250,multistation,42,42,42,139,30,0.6459,0.0
balance,250,multistation,42,42,42,189,14,0.9803,0.0
balance,250,multistation,42,42,42,107,14,0.7864,0.0
balance,250,multistation,42,42,42,67,25,0.3188,0.0
balance,250,multistation,42,42,42,171,22,0.0799,0.0
balance,250,multistation,42,42,42,3,28,0.0759,0.0
balance,250,multistation,42,42,42,45,22,0.2076,0.0
balance,250,multistation,42,42,42,141,1,0.3916,0.0
balance,250,multistation,42,42,42,164,23,0.1482,0.0
balance,250,multistation,42,42,42,242,11,0.592,10.0
balance,250,multistation,42,42,42,242,11,0.592,0.0
balance,250,multistation,42,42,42,43,6,0.3183,0.0
balance,250,multistation,42,42,42,195,4,0.3017,0.0
balance,250,multistation,42,42,42,242,13,0.1753,0.0
balance,250,multistation,42,42,42,30,29,0.2819,0.0
balance,250,multistation,42,42,42,211,29,0.7007,0.0
balance,250,multistation,42,42,42,248,29,0.09,0.0
balance,250,multistation,42,42,42,1,11,0.592,0.0
balance,250,multistation,42,42,42,30,29,0.2819,0.0
balance,250,multistation,42,42,42,137,15,0.1761,0.0
balance,250,multistation,42,42,42,166,30,0.6459,0.0
balance,250,multistation,42,42,42,1,15,0.2669,0.0
balance,250,multistation,42,42,42,30,22,0.3165,0.0
balance,250,multistation,42,42,42,166,11,0.592,0.0
balance,250,multistation,42,42,42,237,39,0.3948,0.0
balance,250,multistation,42,42,42,71,13,0.1086,0.0
balance,250,multistation,42,42,42,238,0,0.3382,0.0
balance,250,multistation,42,42,42,89,23,0.2079,0.0
balance,250,multistation,42,42,42,95,30,0.5593,0.0
balance,250,multistation,42,42,42,110,36,0.28,0.0
balance,250,multistation,42,42,42,114,11,0.4884,0.0
balance,250,multistation,42,42,42,33,25,0.2186,0.0
balance,250,multistation,42,42,42,239,0,0.3203,0.0
balance,250,multistation,42,42,42,61,30,0.6459,20.0
balance,250,multistation,42,42,42,92,26,0.1996,0.0
balance,250,multistation,42,42,42,100,15,0.9553,0.0
balance,250,multistation,42,42,42,26,13,0.2694,0.0
balance,250,multistation,42,42,42,56,26,0.1996,0.0
balance,250,multistation,42,42,42,151,0,0.3382,5.0
balance,250,multistation,42,42,42,61,20,0.2412,0.0
balance,250,multistation,42,42,42,153,34,0.1805,0.0
balance,250,multistation,42,42,42,61,30,0.3493,0.0
balance,250,multistation,42,42,42,140,0,0.3139,30.0
balance,250,multistation,42,42,42,240,25,0.0422,0.0
balance,250,multistation,42,42,42,13,0,0.3382,75.0
balance,250,multistation,42,42,42,91,25,0.2878,0.0
balance,250,multistation,42,42,42,35,4,0.1757,0.0
balance,250,multistation,42,42,42,46,23,0.0584,0.0
balance,250,multistation,42,42,42,11,26,0.3927,0.0
balance,250,multistation,42,42,42,46,23,0.0584,0.0
balance,250,multistation,42,42,42,221,11,0.5118,0.0
balance,250,multistation,42,42,42,72,29,0.8757,0.0
balance,250,multistation,42,42,42,86,14,0.2849,0.0
balance,250,multistation,42,42,42,97,18,0.3647,0.0
balance,250,multistation,42,42,42,72,29,0.3358,0.0
balance,250,multistation,42,42,42,102,26,0.1996,15.0
balance,250,multistation,42,42,42,104,26,0.1996,0.0
balance,250,multistation,42,42,42,72,12,0.4935,0.0
balance,250,multistation,42,42,42,152,5,0.2044,0.0
balance,250,multistation,42,42,42,70,0,0.3382,55.0
balance,250,multistation,42,42,42,80,3,0.4483,0.0
balance,250,multistation,42,42,42,148,19,0.1681,0.0
balance,250,multistation,42,42,42,132,0,0.3382,45.0
balance,250,multistation,42,42,42,25,11,0.592,0.0
balance,250,multistation,42,42,42,9,13,0.1053,5.0
balance,250,multistation,42,42,42,3,0,0.3196,35.0
balance,250,multistation,42,42,42,12,23,0.0152,0.0
balance,250,multistation,42,42,42,175,32,0.22,0.0
balance,250,multistation,42,42,42,101,11,0.592,0.0
balance,250,multistation,42,42,42,207,25,0.3012,10.0
balance,250,multistation,42,42,42,16,29,0.8757,0.0
balance,250,multistation,42,42,42,232,29,0.8757,0.0
balance,250,multistation,42,42,42,188,25,0.3965,5.0
balance,250,multistation,42,42,42,94,25,0.3206,30.0
balance,250,multistation,42,42,42,136,3,0.4483,0.0
balance,250,multistation,42,42,42,94,0,0.3382,30.0
balance,250,multistation,42,42,42,22,36,0.1007,0.0
balance,250,multistation,42,42,42,196,3,0.163,0.0
balance,250,multistation,42,42,42,223,3,0.4483,0.0
balance,250,multistation,42,42,42,49,10,0.4094,0.0
balance,250,multistation,42,42,42,181,18,0.4346,0.0
balance,250,multistation,42,42,42,246,15,0.3237,0.0
balance,250,multistation,42,42,42,246,30,0.4007,0.0
balance,250,multistation,42,42,42,248,3,0.4483,0.0
balance,250,multistation,42,42,42,151,26,0.1996,15.0
balance,250,multistation,42,42,42,151,35,0.2673,0.0
balance,250,multistation,42,42,42,41,11,0.592,0.0
balance,250,multistation,42,42,42,73,28,0.1738,0.0
balance,250,multistation,42,42,42,129,26,0.2487,0.0
balance,250,multistation,42,42,42,236,13,0.2454,0.0
balance,250,multistation,42,42,42,34,4,0.3017,0.0
balance,250,multistation,42,42,42,129,26,0.1996,0.0
balance,250,multistation,42,42,42,34,4,0.3017,0.0
balance,250,multistation,42,42,42,126,38,0.088,0.0
balance,250,multistation,42,42,42,129,31,0.3121,0.0
balance,250,multistation,42,42,42,156,26,0.1081,0.0
balance,250,multistation,42,42,42,169,28,0.1948,0.0
balance,250,multistation,42,42,42,99,11,0.592,15.0
balance,250,multistation,42,42,42,205,0,0.3382,20.0
balance,250,multistation,42,42,42,83,29,0.6113,0.0
balance,250,multistation,42,42,42,113,29,0.8757,0.0
balance,250,multistation,42,42,42,173,28,0.2624,0.0
balance,250,multistation,42,42,42,157,26,0.1996,0.0
balance,250,multistation,42,42,42,204,26,0.2094,0.0
balance,250,multistation,42,42,42,57,0,0.3233,15.0
balance,250,multistation,42,42,42,121,30,0.5819,0.0
balance,250,multistation,42,42,42,148,26,0.1996,0.0
balance,250,multistation,42,42,42,38,14,0.1694,0.0
balance,250,multistation,42,42,42,38,30,0.3552,0.0
balance,250,multistation,42,42,42,147,11,0.4494,30.0
balance,250,multistation,42,42,42,233,0,0.3382,65.0
balance,250,multistation,42,42,42,38,22,0.1775,0.0
balance,250,multistation,42,42,42,197,18,0.4128,0.0
balance,250,multistation,42,42,42,106,28,0.3247,0.0
balance,250,multistation,42,42,42,144,29,0.1339,0.0
balance,250,multistation,42,42,42,206,30,0.6459,40.0
balance,250,multistation,42,42,42,17,30,0.6029,65.0
balance,250,multistation,42,42,42,144,7,0.3088,0.0
balance,250,multistation,42,42,42,217,7,0.1752,0.0
balance,250,multistation,42,42,42,17,15,0.5023,0.0
balance,250,multistation,42,42,42,122,14,0.3018,0.0
balance,250,multistation,42,42,42,17,15,0.5257,0.0
balance,250,multistation,42,42,42,24,14,0.6025,0.0
balance,250,multistation,42,42,42,28,36,0.3223,0.0
balance,250,multistation,42,42,42,17,4,0.3017,0.0
balance,250,multistation,42,42,42,44,3,0.4483,0.0
balance,250,multistation,42,42,42,150,10,0.297,0.0
balance,250,multistation,42,42,42,150,10,0.297,0.0
balance,250,multistation,42,42,42,212,31,0.1689,0.0
balance,250,multistation,42,42,42,29,17,0.9636,0.0
balance,250,multistation,42,42,42,194,3,0.3196,0.0
balance,250,multistation,42,42,42,127,17,0.8902,0.0
balance,250,multistation,42,42,42,194,15,0.4052,0.0
balance,250,multistation,42,42,42,25,18,0.3636,0.0
balance,250,multistation,42,42,42,202,37,0.1919,0.0
balance,250,multistation,42,42,42,133,31,0.3034,0.0
balance,250,multistation,42,42,42,5,15,0.4355,0.0
balance,250,multistation,42,42,42,67,3,0.122,0.0
balance,250,multistation,42,42,42,0,18,0.3838,0.0
balance,250,multistation,42,42,42,78,29,0.8757,0.0
balance,250,multistation,42,42,42,78,0,0.3192,50.0
balance,250,multistation,42,42,42,15,13,0.1944,0.0
balance,250,multistation,42,42,42,112,14,0.2859,15.0
balance,250,multistation,42,42,42,115,35,0.2426,0.0
balance,250,multistation,42,42,42,210,9,0.1842,0.0
balance,250,multistation,42,42,42,7,29,0.8757,0.0
balance,250,multistation,42,42,42,160,4,0.3017,0.0
balance,250,multistation,42,42,42,18,29,0.2529,0.0
balance,250,multistation,42,42,42,20,10,0.2231,0.0
balance,250,multistation,42,42,42,146,29,0.8757,0.0
balance,250,multistation,42,42,42,81,22,0.1598,0.0
balance,250,multistation,42,42,42,145,33,0.2093,0.0
balance,250,multistation,42,42,42,146,25,0.8461,0.0
balance,250,multistation,42,42,42,81,29,0.8757,0.0
balance,250,multistation,42,42,42,135,26,0.1996,0.0
balance,250,multistation,42,42,42,145,6,0.3647,0.0
balance,250,multistation,42,42,42,209,25,0.0502,0.0
balance,250,multistation,42,42,42,47,26,0.1996,0.0
balance,250,multistation,42,42,42,47,3,0.0609,0.0
balance,250,multistation,42,42,42,53,23,0.0635,0.0
balance,250,multistation,42,42,42,96,0,0.3382,20.0
balance,250,multistation,42,42,42,105,11,0.592,0.0
balance,250,multistation,42,42,42,227,13,0.0982,0.0
balance,250,multistation,42,42,42,68,14,0.2504,0.0
balance,250,multistation,42,42,42,13,11,0.592,0.0
balance,250,multistation,42,42,42,93,7,0.5819,0.0
balance,250,multistation,42,42,42,225,36,0.4008,0.0
balance,250,multistation,42,42,42,13,26,0.1996,0.0
balance,250,multistation,42,42,42,69,4,0.3017,0.0
balance,250,multistation,42,42,42,118,26,0.1996,0.0
balance,250,multistation,42,42,42,222,34,0.2033,0.0
balance,250,multistation,42,42,42,118,26,0.1996,0.0
balance,250,multistation,42,42,42,51,12,0.4957,0.0
balance,250,multistation,42,42,42,177,34,0.1721,0.0
balance,250,multistation,42,42,42,214,14,0.3129,0.0
balance,250,multistation,42,42,42,179,3,0.4483,0.0
balance,250,multistation,42,42,42,214,14,0.3129,0.0
balance,250,multistation,42,42,42,179,3,0.4483,0.0
balance,250,multistation,42,42,42,130,3,0.4478,0.0
balance,250,multistation,42,42,42,128,26,0.1996,0.0
balance,250,multistation,42,42,42,186,10,0.3063,0.0
balance,250,multistation,42,42,42,62,16,0.2504,0.0
balance,250,multistation,42,42,42,77,18,0.3654,0.0
balance,250,multistation,42,42,42,178,26,0.2013,70.0
balance,250,multistation,42,42,42,186,10,0.3063,0.0
balance,250,multistation,42,42,42,192,11,0.592,0.0
balance,250,multistation,42,42,42,220,23,0.0387,0.0
balance,250,multistation,42,42,42,62,14,0.2091,0.0
balance,250,multistation,42,42,42,55,14,0.0753,0.0
balance,250,multistation,42,42,42,62,26,0.1996,0.0
balance,250,multistation,42,42,42,121,30,0.3588,0.0
balance,250,multistation,42,42,42,165,13,0.1704,0.0
balance,250,multistation,42,42,42,165,13,0.114,0.0
balance,250,multistation,42,42,42,218,38,0.5749,0.0
balance,250,multistation,42,42,42,224,15,0.2432,0.0
balance,250,multistation,42,42,42,111,3,0.4483,0.0
balance,250,multistation,42,42,42,64,0,0.3382,0.0
balance,250,multistation,42,42,42,190,15,0.3022,0.0
balance,250,multistation,42,42,42,43,4,0.3017,0.0
balance,250,multistation,42,42,42,37,28,0.0473,0.0
balance,250,multistation,42,42,42,43,4,0.3017,0.0
balance,250,multistation,42,42,42,241,11,0.592,0.0
balance,250,multistation,42,42,42,65,0,0.3382,15.0
balance,250,multistation,42,42,42,241,11,0.592,0.0
balance,250,multistation,42,42,42,116,4,0.3017,0.0
balance,250,multistation,42,42,42,131,36,0.2663,0.0
balance,250,multistation,42,42,42,228,29,0.8757,0.0
balance,250,multistation,42,42,42,143,39,0.2377,0.0
balance,250,multistation,42,42,42,10,11,0.592,0.0
balance,250,multistation,42,42,42,50,23,0.085,0.0
balance,250,multistation,42,42,42,176,32,0.1615,0.0
balance,250,multistation,42,42,42,166,10,0.2441,0.0
balance,250,multistation,42,42,42,170,26,0.1926,0.0
balance,250,multistation,42,42,42,172,0,0.3382,0.0
balance,250,multistation,42,42,42,182,15,0.4191,0.0
balance,250,multistation,42,42,42,219,0,0.3435,0.0
balance,250,multistation,42,42,42,182,11,0.5043,0.0
balance,250,multistation,42,42,42,40,30,0.6123,0.0
balance,250,multistation,42,42,42,155,18,0.3768,0.0
balance,250,multistation,42,42,42,36,15,0.2717,0.0
balance,250,multistation,42,42,42,40,9,0.2679,0.0
balance,250,multistation,42,42,42,82,4,0.3017,0.0
balance,250,multistation,42,42,42,149,14,0.2132,0.0
balance,250,multistation,42,42,42,226,26,0.3345,0.0
balance,250,multistation,42,42,42,6,14,0.3466,0.0
balance,250,multistation,42,42,42,6,14,0.3466,0.0
balance,250,multistation,42,42,42,142,18,0.3759,0.0
balance,250,multistation,42,42,42,213,1,0.0491,0.0
balance,250,multistation,42,42,42,229,0,0.3382,5.0
balance,250,multistation,42,42,42,63,30,0.6459,0.0
balance,250,multistation,42,42,42,167,0,0.3382,5.0
balance,250,multistation,42,42,42,123,4,0.3017,0.0
balance,250,multistation,42,42,42,230,29,0.8757,0.0
balance,250,multistation,42,42,42,181,29,0.8757,0.0
balance,250,multistation,42,42,42,103,3,0.1245,0.0
balance,250,multistation,42,42,42,60,25,0.0681,0.0
balance,250,multistation,42,42,42,90,3,0.2289,0.0
balance,250,multistation,42,42,42,59,25,0.4757,0.0
balance,250,multistation,42,42,42,92,15,0.2635,0.0
balance,250,multistation,42,42,42,23,25,0.8652,0.0
balance,250,multistation,42,42,42,77,30,0.5636,0.0
balance,250,multistation,42,42,42,208,31,0.3175,0.0
balance,250,multistation,42,42,42,221,34,0.2898,0.0
balance,250,multistation,42,42,42,190,30,0.6459,0.0
balance,250,multistation,42,42,42,221,36,0.2811,0.0
balance,250,multistation,42,42,42,221,28,0.2592,0.0
balance,250,multistation,42,42,42,54,14,0.2658,0.0
balance,250,multistation,42,42,42,31,30,0.5829,0.0
balance,250,multistation,42,42,42,54,14,0.2658,0.0
balance,250,multistation,42,42,42,106,26,0.1996,0.0
balance,250,multistation,42,42,42,185,25,0.08,0.0
balance,250,multistation,42,42,42,124,30,0.6459,0.0
balance,250,multistation,42,42,42,199,18,0.3732,0.0
balance,250,multistation,42,42,42,203,30,0.6459,0.0
balance,250,multistation,42,42,42,89,0,0.3163,40.0
balance,250,multistation,42,42,42,114,39,0.4229,0.0
balance,250,multistation,42,42,42,171,26,0.0902,0.0
balance,250,multistation,42,42,42,153,4,0.3017,0.0
balance,250,multistation,42,42,42,216,4,0.1656,0.0
balance,250,multistation,42,42,42,68,4,0.3017,0.0
balance,250,multistation,42,42,42,180,10,0.2653,0.0
balance,250,multistation,42,42,42,110,11,0.415,0.0
balance,250,multistation,42,42,42,113,15,0.3993,0.0
balance,250,multistation,42,42,42,87,4,0.3017,0.0
balance,250,multistation,42,42,42,39,22,0.3165,0.0
balance,250,multistation,42,42,42,85,3,0.3812,0.0
balance,250,multistation,42,42,42,191,3,0.2566,0.0
balance,250,multistation,42,42,42,58,14,0.2644,0.0
balance,250,multistation,42,42,42,58,11,0.592,0.0
balance,250,multistation,42,42,42,162,0,0.2214,0.0
balance,250,multistation,42,42,42,175,26,0.1996,0.0
balance,250,multistation,42,42,42,13,30,0.5619,0.0
balance,250,multistation,42,42,42,75,19,0.3165,0.0
balance,250,multistation,42,42,42,175,26,0.1996,0.0
balance,250,multistation,42,42,42,175,0,0.3382,10.0
balance,250,multistation,42,42,42,27,14,0.1836,0.0
balance,250,multistation,42,42,42,211,18,0.2682,0.0
balance,250,multistation,42,42,42,45,13,0.1267,0.0
balance,250,multistation,42,42,42,74,26,0.1996,0.0
balance,250,multistation,42,42,42,2,0,0.3104,0.0
balance,250,multistation,42,42,42,237,10,0.3686,0.0
balance,250,multistation,42,42,42,33,2,0.5787,0.0
balance,250,multistation,42,42,42,174,35,0.2596,0.0
balance,250,multistation,42,42,42,235,5,0.2978,0.0
balance,250,multistation,42,42,42,183,15,0.2795,0.0
balance,250,multistation,42,42,42,198,26,0.1996,0.0
balance,250,multistation,42,42,42,141,3,0.1858,0.0
balance,250,multistation,42,42,42,198,26,0.1996,0.0
balance,250,multistation,42,42,42,48,0,0.3382,0.0
balance,250,multistation,42,42,42,184,38,0.0993,0.0
balance,250,multistation,42,42,42,198,25,0.6881,0.0
balance,250,multistation,42,42,42,137,26,0.2003,0.0
balance,250,multistation,42,42,42,201,18,0.4407,0.0
balance,250,multistation,42,42,42,227,26,0.1996,0.0
balance,250,multistation,42,42,42,238,22,0.1975,0.0
balance,250,multistation,42,42,42,238,15,0.2933,0.0
balance,250,multistation,42,42,42,243,26,0.1996,0.0
balance,250,multistation,42,42,42,5,33,0.195,0.0
balance,250,multistation,42,42,42,46,29,0.8757,0.0
balance,250,multistation,42,42,42,119,14,0.2691,0.0
balance,250,multistation,42,42,42,30,4,0.3017,0.0
balance,250,multistation,42,42,42,30,4,0.3017,0.0
balance,250,multistation,42,42,42,146,2,0.5734,0.0
balance,250,multistation,42,42,42,146,25,0.2253,0.0
balance,250,multistation,42,42,42,3,15,0.3117,0.0
balance,250,multistation,42,42,42,81,26,0.1996,0.0
balance,250,multistation,42,42,42,19,35,0.1979,0.0
balance,250,multistation,42,42,42,88,0,0.3382,0.0
balance,250,multistation,42,42,42,154,29,0.0702,0.0
balance,250,multistation,42,42,42,187,0,0.3382,0.0
balance,250,multistation,42,42,42,233,18,0.3679,0.0
balance,250,multistation,42,42,42,88,4,0.3017,0.0
balance,250,multistation,42,42,42,117,31,0.1197,0.0
balance,250,multistation,42,42,42,231,4,0.3017,0.0
balance,250,multistation,42,42,42,117,26,0.1839,0.0
balance,250,multistation,42,42,42,234,30,0.5821,0.0
balance,250,multistation,42,42,42,76,14,0.2023,0.0
balance,250,multistation,42,42,42,234,4,0.1822,0.0
balance,250,multistation,42,42,42,104,18,0.4029,0.0
balance,250,multistation,42,42,42,159,9,0.1441,0.0
balance,250,multistation,42,42,42,132,15,0.1361,0.0
balance,250,multistation,42,42,42,4,10,0.2679,0.0
balance,250,multistation,42,42,42,0,11,0.4777,0.0
balance,250,multistation,42,42,42,200,26,0.1996,0.0
balance,250,multistation,42,42,42,53,36,0.259,0.0
balance,250,multistation,42,42,42,168,26,0.1996,0.0
balance,250,multistation,42,42,42,71,22,0.3165,0.0
balance,250,multistation,42,42,42,71,0,0.3382,0.0
balance,250,multistation,42,42,42,120,11,0.4912,0.0
balance,250,multistation,42,42,42,247,0,0.3382,0.0
balance,250,multistation,42,42,42,71,0,0.4115,0.0
balance,250,multistation,42,42,42,71,26,0.2016,0.0
balance,250,multistation,42,42,42,84,29,0.0818,0.0
balance,250,multistation,42,42,42,98,36,0.2458,0.0
balance,250,multistation,42,42,42,242,3,0.1956,0.0
balance,250,multistation,42,42,42,139,0,0.3382,0.0
balance,250,multistation,42,42,42,56,23,0.0251,0.0
balance,250,multistation,42,42,42,239,0,0.3382,0.0
balance,250,multistation,42,42,42,102,0,0.1384,25.0
balance,250,multistation,42,42,42,107,28,0.045,0.0
balance,250,multistation,42,42,42,26,11,0.0957,0.0
balance,250,multistation,42,42,42,114,18,0.1105,0.0
balance,250,multistation,42,42,42,194,29,0.8757,0.0
balance,250,multistation,42,42,42,49,38,0.1798,0.0
balance,250,multistation,42,42,42,114,30,0.5514,0.0
balance,250,multistation,42,42,42,66,9,0.1908,0.0
balance,250,multistation,42,42,42,245,31,0.3063,0.0
balance,250,multistation,42,42,42,148,26,0.1996,0.0
balance,250,multistation,42,42,42,189,27,0.236,0.0
balance,250,multistation,42,42,42,86,18,0.4467,0.0
balance,250,multistation,42,42,42,34,32,0.4145,0.0
balance,250,multistation,42,42,42,34,2,0.1064,0.0
balance,250,multistation,42,42,42,232,4,0.165,0.0
balance,250,multistation,42,42,42,12,19,0.5061,0.0
balance,250,multistation,42,42,42,122,11,0.592,5.0
balance,250,multistation,42,42,42,232,4,0.165,0.0
balance,250,multistation,42,42,42,217,30,0.6459,0.0
balance,250,multistation,42,42,42,204,22,0.3134,0.0
balance,250,multistation,42,42,42,50,26,0.1996,0.0
balance,250,multistation,42,42,42,50,25,0.0979,0.0
balance,250,multistation,42,42,42,206,29,0.1519,0.0
balance,250,multistation,42,42,42,209,25,0.941,0.0
balance,250,multistation,42,42,42,109,25,0.941,0.0
balance,250,multistation,42,42,42,140,13,0.233,0.0
balance,250,multistation,42,42,42,70,31,0.1708,0.0
balance,250,multistation,42,42,42,196,9,0.287,0.0
balance,250,multistation,42,42,42,38,26,0.1996,0.0
balance,250,multistation,42,42,42,141,26,0.1996,0.0
balance,250,multistation,42,42,42,7,3,0.4481,0.0
balance,250,multistation,42,42,42,47,0,0.3382,0.0
balance,250,multistation,42,42,42,47,29,0.1391,0.0
balance,250,multistation,42,42,42,116,0,0.3382,0.0
balance,250,multistation,42,42,42,18,4,0.3017,0.0
balance,250,multistation,42,42,42,47,29,0.1391,0.0
balance,250,multistation,42,42,42,9,26,0.1996,5.0
balance,250,multistation,42,42,42,32,22,0.3165,0.0
balance,250,multistation,42,42,42,9,26,0.1996,0.0
balance,250,multistation,42,42,42,9,26,0.1996,0.0
balance,250,multistation,42,42,42,9,0,0.2115,10.0
balance,250,multistation,42,42,42,92,3,0.3163,0.0
balance,250,multistation,42,42,42,195,23,0.1053,0.0
balance,250,multistation,42,42,42,129,29,0.1143,10.0
balance,250,multistation,42,42,42,136,29,0.4496,0.0
balance,250,multistation,42,42,42,157,14,0.1728,0.0
balance,250,multistation,42,42,42,108,25,0.941,0.0
balance,250,multistation,42,42,42,212,5,0.1904,0.0
balance,250,multistation,42,42,42,43,5,0.2337,0.0
balance,250,multistation,42,42,42,80,37,0.177,0.0
balance,250,multistation,42,42,42,52,11,0.592,0.0
balance,250,multistation,42,42,42,52,14,0.1707,0.0
balance,250,multistation,42,42,42,67,7,0.1639,0.0
balance,250,multistation,42,42,42,150,22,0.198,0.0
balance,250,multistation,42,42,42,193,22,0.1102,0.0
balance,250,multistation,42,42,42,218,11,0.4799,0.0
balance,250,multistation,42,42,42,169,21,0.2401,0.0
balance,250,multistation,42,42,42,138,13,0.2235,0.0
balance,250,multistation,42,42,42,177,26,0.3235,0.0
balance,250,multistation,42,42,42,105,0,0.2057,10.0
balance,250,multistation,42,42,42,177,26,0.0298,0.0
balance,250,multistation,42,42,42,105,31,0.3049,0.0
balance,250,multistation,42,42,42,177,11,0.5181,0.0
balance,250,multistation,42,42,42,179,15,0.2808,0.0
balance,250,multistation,42,42,42,17,28,0.2562,0.0
balance,250,multistation,42,42,42,96,29,0.8757,0.0
balance,250,multistation,42,42,42,177,11,0.592,0.0
balance,250,multistation,42,42,42,17,28,0.2562,0.0
balance,250,multistation,42,42,42,41,11,0.592,5.0
balance,250,multistation,42,42,42,17,29,0.8757,0.0
balance,250,multistation,42,42,42,17,29,0.8757,0.0
balance,250,multistation,42,42,42,107,11,0.4447,0.0
balance,250,multistation,42,42,42,79,30,0.3493,0.0
balance,250,multistation,42,42,42,107,15,0.3,0.0
balance,250,multistation,42,42,42,165,26,0.1996,0.0
balance,250,multistation,42,42,42,205,26,0.1194,0.0
balance,250,multistation,42,42,42,246,4,0.3017,0.0
balance,250,multistation,42,42,42,61,15,0.4119,0.0
balance,250,multistation,42,42,42,89,18,0.4302,0.0
balance,250,multistation,42,42,42,89,18,0.4302,0.0
balance,250,multistation,42,42,42,97,28,0.045,0.0
balance,250,multistation,42,42,42,35,12,0.4192,0.0
balance,250,multistation,42,42,42,89,3,0.4483,0.0
balance,250,multistation,42,42,42,109,11,0.4449,0.0
balance,250,multistation,42,42,42,156,3,0.4483,0.0
balance,250,multistation,42,42,42,236,4,0.3017,0.0
balance,250,multistation,42,42,42,65,39,0.6877,0.0
balance,250,multistation,42,42,42,109,30,0.6459,0.0
balance,250,multistation,42,42,42,156,3,0.4483,0.0
balance,250,multistation,42,42,42,109,11,0.592,0.0
balance,250,multistation,42,42,42,156,25,0.0764,0.0
balance,250,multistation,42,42,42,160,29,0.7292,0.0
balance,250,multistation,42,42,42,223,30,0.6459,0.0
balance,250,multistation,42,42,42,156,25,0.0764,0.0
balance,250,multistation,42,42,42,101,35,0.2692,0.0
balance,250,multistation,42,42,42,186,39,0.685,0.0
balance,250,multistation,42,42,42,214,9,0.189,0.0
balance,250,multistation,42,42,42,25,13,0.1375,0.0
balance,250,multistation,42,42,42,82,4,0.3017,0.0
balance,250,multistation,42,42,42,225,12,0.4588,0.0
balance,250,multistation,42,42,42,82,30,0.5556,0.0
balance,250,multistation,42,42,42,147,18,0.4513,0.0
balance,250,multistation,42,42,42,43,30,0.3639,0.0
balance,250,multistation,42,42,42,62,5,0.2154,0.0
balance,250,multistation,42,42,42,100,25,0.214,0.0
balance,250,multistation,42,42,42,240,26,0.3107,0.0
balance,250,multistation,42,42,42,1,15,0.2899,0.0
balance,250,multistation,42,42,42,240,26,0.1996,0.0
balance,250,multistation,42,42,42,15,29,0.3216,0.0
balance,250,multistation,42,42,42,21,9,0.1081,0.0
balance,250,multistation,42,42,42,90,4,0.3017,0.0
balance,250,multistation,42,42,42,105,2,0.6152,0.0
balance,250,multistation,42,42,42,158,14,0.2323,0.0
balance,250,multistation,42,42,42,46,31,0.087,0.0
balance,250,multistation,42,42,42,166,32,0.4684,0.0
balance,250,multistation,42,42,42,96,0,0.3053,0.0
balance,250,multistation,42,42,42,16,23,0.1131,0.0
balance,250,multistation,42,42,42,96,0,0.3053,0.0
balance,250,multistation,42,42,42,133,11,0.562,15.0
balance,250,multistation,42,42,42,152,5,0.1904,0.0
balance,250,multistation,42,42,42,64,25,0.8677,0.0
balance,250,multistation,42,42,42,63,6,0.2584,0.0
